valid_from,import_prices,export_prices
1990-10-26 06:00:00+00:00,0.20454,0.09935
1990-10-26 07:00:00+00:00,0.2319975,0.11165
1990-10-26 08:00:00+00:00,0.24045,0.1154
1990-10-26 09:00:00+00:00,0.23047499999999999,0.11100000000000002
1990-10-26 10:00:00+00:00,0.168525,0.08324999999999999
1990-10-26 11:00:00+00:00,0.17256749999999998,0.0851
1990-10-26 12:00:00+00:00,0.16075499999999998,0.07974999999999999
1990-10-26 13:00:00+00:00,0.1575,0.0783
1990-10-26 14:00:00+00:00,0.18165,0.08915000000000001
1990-10-26 15:00:00+00:00,0.37274999999999997,0.17154999999999998
1990-10-26 16:00:00+00:00,0.399945,0.18370000000000003
1990-10-26 17:00:00+00:00,0.399315,0.18345
1990-10-26 18:00:00+00:00,0.22932000000000002,0.11044999999999999
1990-10-26 19:00:00+00:00,0.18606,0.09110000000000001
1990-10-26 20:00:00+00:00,0.19640249999999998,0.09570000000000001
1990-10-26 21:00:00+00:00,0.189945,0.0928
1990-10-26 22:00:00+00:00,0.24885000000000002,0.1192
1990-10-26 23:00:00+00:00,0.19241250000000001,0.09390000000000001
1990-10-27 00:00:00+00:00,0.1785,0.0877
1990-10-27 01:00:00+00:00,0.1945125,0.0949
1990-10-27 02:00:00+00:00,0.1491,0.07455
1990-10-27 03:00:00+00:00,0.1577625,0.0784
1990-10-27 04:00:00+00:00,0.1825425,0.0895
1990-10-27 05:00:00+00:00,0.17787000000000003,0.0874
1990-10-27 06:00:00+00:00,0.20055,0.09755
1990-10-27 07:00:00+00:00,0.18774,0.09185
1990-10-27 08:00:00+00:00,0.192255,0.09385000000000002
1990-10-27 09:00:00+00:00,0.1912575,0.0934
1990-10-27 10:00:00+00:00,0.16264499999999998,0.08059999999999999
1990-10-27 11:00:00+00:00,0.160125,0.07944999999999999
1990-10-27 12:00:00+00:00,0.157185,0.07815
1990-10-27 13:00:00+00:00,0.17262,0.08505
1990-10-27 14:00:00+00:00,0.1659,0.08205
1990-10-27 15:00:00+00:00,0.18123,0.08895
1990-10-27 16:00:00+00:00,0.353325,0.16285
1990-10-27 17:00:00+00:00,0.38724000000000003,0.17804999999999999
1990-10-27 18:00:00+00:00,0.3757425,0.1729
1990-10-27 19:00:00+00:00,0.18921,0.0925
1990-10-27 20:00:00+00:00,0.20433,0.09925
1990-10-27 21:00:00+00:00,0.2058,0.09989999999999999
1990-10-27 22:00:00+00:00,0.1853775,0.0908
1990-10-27 23:00:00+00:00,0.16275,0.08065
1990-10-28 00:00:00+00:00,0.1386,0.06985
1990-10-28 01:00:00+00:00,0.1328775,0.0673
1990-10-28 02:00:00+00:00,0.13251000000000002,0.06709999999999999
1990-10-28 03:00:00+00:00,0.134295,0.0679
1990-10-28 04:00:00+00:00,0.1533,0.0764
1990-10-28 05:00:00+00:00,0.164115,0.08124999999999999
1990-10-28 06:00:00+00:00,0.19257,0.094
1990-10-28 07:00:00+00:00,0.18023250000000002,0.08845
1990-10-28 08:00:00+00:00,0.189,0.09240000000000001
1990-10-28 09:00:00+00:00,0.18375,0.09004999999999999
1990-10-28 10:00:00+00:00,0.20579999999999998,0.0999
1990-10-28 11:00:00+00:00,0.20096999999999998,0.09775
1990-10-28 12:00:00+00:00,0.22596,0.10894999999999999
1990-10-28 13:00:00+00:00,0.214515,0.1038
1990-10-28 14:00:00+00:00,0.217455,0.10515
1990-10-28 15:00:00+00:00,0.23099999999999998,0.1112
1990-10-28 16:00:00+00:00,0.40425,0.18564999999999998
1990-10-28 17:00:00+00:00,0.40193999999999996,0.1846
1990-10-28 18:00:00+00:00,0.41475,0.19035000000000002
1990-10-28 19:00:00+00:00,0.2359875,0.1134
1990-10-28 20:00:00+00:00,0.22302,0.10765000000000001
1990-10-28 21:00:00+00:00,0.21924,0.10595
1990-10-28 22:00:00+00:00,0.187005,0.0915
1990-10-28 23:00:00+00:00,0.19341000000000003,0.09434999999999999
1990-10-29 00:00:00+00:00,0.18711,0.09154999999999999
1990-10-29 01:00:00+00:00,0.17676749999999997,0.0869
1990-10-29 02:00:00+00:00,0.1809675,0.08880000000000002
1990-10-29 03:00:00+00:00,0.1779225,0.08745
1990-10-29 04:00:00+00:00,0.18732000000000001,0.09165000000000001
1990-10-29 05:00:00+00:00,0.193305,0.09430000000000001
1990-10-29 06:00:00+00:00,0.20265,0.0985
1990-10-29 07:00:00+00:00,0.216615,0.10475
1990-10-29 08:00:00+00:00,0.20937,0.10155
1990-10-29 09:00:00+00:00,0.215565,0.1043
1990-10-29 10:00:00+00:00,0.1959825,0.0955
1990-10-29 11:00:00+00:00,0.18217500000000003,0.08934999999999998
1990-10-29 12:00:00+00:00,0.1980825,0.09645000000000001
1990-10-29 13:00:00+00:00,0.206955,0.10039999999999999
1990-10-29 14:00:00+00:00,0.2195025,0.10604999999999999
1990-10-29 15:00:00+00:00,0.24995249999999997,0.11965
1990-10-29 16:00:00+00:00,0.4641,0.21244999999999997
1990-10-29 17:00:00+00:00,0.52269,0.23865
1990-10-29 18:00:00+00:00,0.45491249999999994,0.20835
1990-10-29 19:00:00+00:00,0.231315,0.11135
1990-10-29 20:00:00+00:00,0.20832,0.101
1990-10-29 21:00:00+00:00,0.19131,0.09345
1990-10-29 22:00:00+00:00,0.1742475,0.0858
1990-10-29 23:00:00+00:00,0.189525,0.09265
1990-10-30 00:00:00+00:00,0.17886749999999998,0.08785000000000001
1990-10-30 01:00:00+00:00,0.17781750000000002,0.0874
1990-10-30 02:00:00+00:00,0.17115000000000002,0.0844
1990-10-30 03:00:00+00:00,0.17451,0.0859
1990-10-30 04:00:00+00:00,0.163065,0.0808
1990-10-30 05:00:00+00:00,0.17955,0.08815
1990-10-30 06:00:00+00:00,0.19971,0.09720000000000001
1990-10-30 07:00:00+00:00,0.222495,0.1074
1990-10-30 08:00:00+00:00,0.21619500000000003,0.1046
1990-10-30 09:00:00+00:00,0.20895000000000002,0.10135
1990-10-30 10:00:00+00:00,0.199815,0.09725
1990-10-30 11:00:00+00:00,0.18795,0.09195
1990-10-30 12:00:00+00:00,0.2037,0.09895000000000001
1990-10-30 13:00:00+00:00,0.212625,0.10300000000000001
1990-10-30 14:00:00+00:00,0.21105000000000002,0.1023
1990-10-30 15:00:00+00:00,0.253575,0.12129999999999999
1990-10-30 16:00:00+00:00,0.452655,0.2073
1990-10-30 17:00:00+00:00,0.46725,0.21384999999999998
1990-10-30 18:00:00+00:00,0.4261425,0.19545
1990-10-30 19:00:00+00:00,0.21378,0.10350000000000001
1990-10-30 20:00:00+00:00,0.19215,0.0938
1990-10-30 21:00:00+00:00,0.2016,0.098
1990-10-30 22:00:00+00:00,0.1953,0.09525
1990-10-30 23:00:00+00:00,0.203175,0.09875
1990-10-31 00:00:00+00:00,0.17766,0.08729999999999999
1990-10-31 01:00:00+00:00,0.15539999999999998,0.07735
1990-10-31 02:00:00+00:00,0.16022999999999998,0.07955000000000001
1990-10-31 03:00:00+00:00,0.15539999999999998,0.0774
1990-10-31 04:00:00+00:00,0.163275,0.0809
1990-10-31 05:00:00+00:00,0.1638,0.0811
1990-10-31 06:00:00+00:00,0.20579999999999998,0.09989999999999999
1990-10-31 07:00:00+00:00,0.2147775,0.10395
1990-10-31 08:00:00+00:00,0.2142,0.1037
1990-10-31 09:00:00+00:00,0.20895,0.10135
1990-10-31 10:00:00+00:00,0.172095,0.08479999999999999
1990-10-31 11:00:00+00:00,0.1702575,0.084
1990-10-31 12:00:00+00:00,0.171045,0.08435
1990-10-31 13:00:00+00:00,0.17451,0.08595
1990-10-31 14:00:00+00:00,0.17650500000000002,0.08679999999999999
1990-10-31 15:00:00+00:00,0.213675,0.10345
1990-10-31 16:00:00+00:00,0.38661,0.17775000000000002
1990-10-31 17:00:00+00:00,0.39081,0.17965
1990-10-31 18:00:00+00:00,0.36561,0.16835
1990-10-31 19:00:00+00:00,0.19088999999999998,0.09325
1990-10-31 20:00:00+00:00,0.19424999999999998,0.09475
1990-10-31 21:00:00+00:00,0.2034375,0.09885000000000001
1990-10-31 22:00:00+00:00,0.1757175,0.08645
1990-10-31 23:00:00+00:00,0.19424999999999998,0.09475
1990-11-01 00:00:00+00:00,0.20265,0.09849999999999999
1990-11-01 01:00:00+00:00,0.1743525,0.08585
1990-11-01 02:00:00+00:00,0.148785,0.0744
1990-11-01 03:00:00+00:00,0.147,0.0736
1990-11-01 04:00:00+00:00,0.160545,0.0797
1990-11-01 05:00:00+00:00,0.1575,0.0783
1990-11-01 06:00:00+00:00,0.18899999999999997,0.0924
1990-11-01 07:00:00+00:00,0.207585,0.10070000000000001
1990-11-01 08:00:00+00:00,0.19635,0.09570000000000001
1990-11-01 09:00:00+00:00,0.17786999999999997,0.08745
1990-11-01 10:00:00+00:00,0.1786575,0.08775000000000001
1990-11-01 11:00:00+00:00,0.182595,0.0895
1990-11-01 12:00:00+00:00,0.20475,0.09945000000000001
1990-11-01 13:00:00+00:00,0.19887,0.0968
1990-11-01 14:00:00+00:00,0.1743,0.0858
1990-11-01 15:00:00+00:00,0.1980825,0.09645000000000001
1990-11-01 16:00:00+00:00,0.38745,0.17814999999999998
1990-11-01 17:00:00+00:00,0.3940125,0.18105
1990-11-01 18:00:00+00:00,0.38955,0.17905
1990-11-01 19:00:00+00:00,0.218505,0.1056
1990-11-01 20:00:00+00:00,0.19949999999999998,0.09705
1990-11-01 21:00:00+00:00,0.191625,0.0936
1990-11-01 22:00:00+00:00,0.18795,0.09195
1990-11-01 23:00:00+00:00,0.18458999999999998,0.09040000000000001
1990-11-02 00:00:00+00:00,0.176295,0.08675
1990-11-02 01:00:00+00:00,0.167055,0.08255
1990-11-02 02:00:00+00:00,0.155715,0.0775
1990-11-02 03:00:00+00:00,0.1577625,0.0784
1990-11-02 04:00:00+00:00,0.16275,0.08065
1990-11-02 05:00:00+00:00,0.16926000000000002,0.08354999999999999
1990-11-02 06:00:00+00:00,0.1714125,0.08455000000000001
1990-11-02 07:00:00+00:00,0.180285,0.0885
1990-11-02 08:00:00+00:00,0.186375,0.0912
1990-11-02 09:00:00+00:00,0.19309500000000002,0.0942
1990-11-02 10:00:00+00:00,0.1953,0.09519999999999999
1990-11-02 11:00:00+00:00,0.18921,0.0925
1990-11-02 12:00:00+00:00,0.19341,0.09434999999999999
1990-11-02 13:00:00+00:00,0.19866,0.0967
1990-11-02 14:00:00+00:00,0.19949999999999998,0.09709999999999999
1990-11-02 15:00:00+00:00,0.209265,0.1015
1990-11-02 16:00:00+00:00,0.37831499999999996,0.17404999999999998
1990-11-02 17:00:00+00:00,0.39070499999999997,0.17959999999999998
1990-11-02 18:00:00+00:00,0.37632,0.17315
1990-11-02 19:00:00+00:00,0.20044499999999998,0.09755
1990-11-02 20:00:00+00:00,0.20333250000000003,0.0988
1990-11-02 21:00:00+00:00,0.19404,0.09465
1990-11-02 22:00:00+00:00,0.178395,0.08765
1990-11-02 23:00:00+00:00,0.18899999999999997,0.0924
1990-11-03 00:00:00+00:00,0.1827,0.08954999999999999
1990-11-03 01:00:00+00:00,0.17262,0.08510000000000001
1990-11-03 02:00:00+00:00,0.15855000000000002,0.07874999999999999
1990-11-03 03:00:00+00:00,0.15960000000000002,0.07919999999999999
1990-11-03 04:00:00+00:00,0.1617,0.08015
1990-11-03 05:00:00+00:00,0.1766625,0.08685
1990-11-03 06:00:00+00:00,0.17676750000000002,0.08695
1990-11-03 07:00:00+00:00,0.1688925,0.08335
1990-11-03 08:00:00+00:00,0.1638,0.08109999999999999
1990-11-03 09:00:00+00:00,0.19635,0.09570000000000001
1990-11-03 10:00:00+00:00,0.21336,0.1033
1990-11-03 11:00:00+00:00,0.19635,0.09570000000000001
1990-11-03 12:00:00+00:00,0.219975,0.10625
1990-11-03 13:00:00+00:00,0.196875,0.0959
1990-11-03 14:00:00+00:00,0.17225250000000003,0.0849
1990-11-03 15:00:00+00:00,0.1995,0.09709999999999999
1990-11-03 16:00:00+00:00,0.4011,0.18424999999999997
1990-11-03 17:00:00+00:00,0.3927,0.1805
1990-11-03 18:00:00+00:00,0.398055,0.18285
1990-11-03 19:00:00+00:00,0.21209999999999998,0.1027
1990-11-03 20:00:00+00:00,0.20181000000000002,0.09814999999999999
1990-11-03 21:00:00+00:00,0.1911,0.09334999999999999
1990-11-03 22:00:00+00:00,0.17535,0.08625
1990-11-03 23:00:00+00:00,0.1767675,0.0869
1990-11-04 00:00:00+00:00,0.17325000000000002,0.08535000000000001
1990-11-04 01:00:00+00:00,0.16842,0.0832
1990-11-04 02:00:00+00:00,0.16532249999999998,0.08180000000000001
1990-11-04 03:00:00+00:00,0.16359,0.08099999999999999
1990-11-04 04:00:00+00:00,0.16632,0.08225
1990-11-04 05:00:00+00:00,0.194145,0.0947
1990-11-04 06:00:00+00:00,0.20622000000000001,0.10014999999999999
1990-11-04 07:00:00+00:00,0.2289,0.11025
1990-11-04 08:00:00+00:00,0.21945,0.10605
1990-11-04 09:00:00+00:00,0.20202,0.09820000000000001
1990-11-04 10:00:00+00:00,0.19887,0.09684999999999999
1990-11-04 11:00:00+00:00,0.1974,0.09615
1990-11-04 12:00:00+00:00,0.1930425,0.0942
1990-11-04 13:00:00+00:00,0.20579999999999998,0.0999
1990-11-04 14:00:00+00:00,0.25032,0.11985
1990-11-04 15:00:00+00:00,0.2973075,0.14085
1990-11-04 16:00:00+00:00,0.5725125,0.26095
1990-11-04 17:00:00+00:00,0.6021224999999999,0.27425
1990-11-04 18:00:00+00:00,0.47565,0.2176
1990-11-04 19:00:00+00:00,0.24911250000000001,0.1193
1990-11-04 20:00:00+00:00,0.211995,0.1027
1990-11-04 21:00:00+00:00,0.1965075,0.0958
1990-11-04 22:00:00+00:00,0.1720425,0.0848
1990-11-04 23:00:00+00:00,0.17220000000000002,0.0849
1990-11-05 00:00:00+00:00,0.1716225,0.08465
1990-11-05 01:00:00+00:00,0.16485000000000002,0.08159999999999999
1990-11-05 02:00:00+00:00,0.163905,0.08115
1990-11-05 03:00:00+00:00,0.1638,0.08115
1990-11-05 04:00:00+00:00,0.1654275,0.08184999999999999
1990-11-05 05:00:00+00:00,0.17325000000000002,0.08535000000000001
1990-11-05 06:00:00+00:00,0.22480500000000003,0.1084
1990-11-05 07:00:00+00:00,0.23058,0.11100000000000002
1990-11-05 08:00:00+00:00,0.23247,0.11185
1990-11-05 09:00:00+00:00,0.21777000000000002,0.1053
1990-11-05 10:00:00+00:00,0.21630000000000002,0.10464999999999999
1990-11-05 11:00:00+00:00,0.22281,0.10754999999999999
1990-11-05 12:00:00+00:00,0.22081499999999998,0.1066
1990-11-05 13:00:00+00:00,0.2247,0.1084
1990-11-05 14:00:00+00:00,0.26292,0.1255
1990-11-05 15:00:00+00:00,0.32628749999999995,0.15385
1990-11-05 16:00:00+00:00,0.7392000000000001,0.3356
1990-11-05 17:00:00+00:00,0.7552125,0.34275
1990-11-05 18:00:00+00:00,0.69741,0.31689999999999996
1990-11-05 19:00:00+00:00,0.31452749999999996,0.1486
1990-11-05 20:00:00+00:00,0.252,0.1206
1990-11-05 21:00:00+00:00,0.20265,0.0985
1990-11-05 22:00:00+00:00,0.1842225,0.09029999999999999
1990-11-05 23:00:00+00:00,0.17729249999999996,0.08715
1990-11-06 00:00:00+00:00,0.1769775,0.087
1990-11-06 01:00:00+00:00,0.17230499999999999,0.08495
1990-11-06 02:00:00+00:00,0.16605749999999997,0.0821
1990-11-06 03:00:00+00:00,0.16905000000000003,0.08345
1990-11-06 04:00:00+00:00,0.17172750000000003,0.08465
1990-11-06 05:00:00+00:00,0.1864275,0.09125
1990-11-06 06:00:00+00:00,0.21000000000000002,0.1018
1990-11-06 07:00:00+00:00,0.2423925,0.1163
1990-11-06 08:00:00+00:00,0.256095,0.12245
1990-11-06 09:00:00+00:00,0.252,0.1206
1990-11-06 10:00:00+00:00,0.24359999999999998,0.1168
1990-11-06 11:00:00+00:00,0.23184000000000002,0.1116
1990-11-06 12:00:00+00:00,0.22995,0.11069999999999999
1990-11-06 13:00:00+00:00,0.247275,0.1185
1990-11-06 14:00:00+00:00,0.26900999999999997,0.12819999999999998
1990-11-06 15:00:00+00:00,0.297465,0.14095000000000002
1990-11-06 16:00:00+00:00,0.5969249999999999,0.2719
1990-11-06 17:00:00+00:00,0.664965,0.30235
1990-11-06 18:00:00+00:00,0.55335,0.2524
1990-11-06 19:00:00+00:00,0.2723175,0.12969999999999998
1990-11-06 20:00:00+00:00,0.22165500000000002,0.10704999999999999
1990-11-06 21:00:00+00:00,0.2013375,0.0979
1990-11-06 22:00:00+00:00,0.1859025,0.091
1990-11-06 23:00:00+00:00,0.18858000000000003,0.0922
1990-11-07 00:00:00+00:00,0.17346,0.08545
1990-11-07 01:00:00+00:00,0.17198999999999998,0.0848
1990-11-07 02:00:00+00:00,0.16757999999999998,0.0828
1990-11-07 03:00:00+00:00,0.1676325,0.08285
1990-11-07 04:00:00+00:00,0.1662675,0.08224999999999999
1990-11-07 05:00:00+00:00,0.175035,0.08615
1990-11-07 06:00:00+00:00,0.19299,0.0942
1990-11-07 07:00:00+00:00,0.19981500000000002,0.09725
1990-11-07 08:00:00+00:00,0.21052500000000002,0.10200000000000001
1990-11-07 09:00:00+00:00,0.21036749999999999,0.10200000000000001
1990-11-07 10:00:00+00:00,0.20517,0.09964999999999999
1990-11-07 11:00:00+00:00,0.2018625,0.09820000000000001
1990-11-07 12:00:00+00:00,0.206535,0.10025
1990-11-07 13:00:00+00:00,0.1995,0.09709999999999999
1990-11-07 14:00:00+00:00,0.20517000000000002,0.09965
1990-11-07 15:00:00+00:00,0.224595,0.10830000000000001
1990-11-07 16:00:00+00:00,0.39259499999999997,0.18045
1990-11-07 17:00:00+00:00,0.3952725,0.18159999999999998
1990-11-07 18:00:00+00:00,0.39375,0.18095
1990-11-07 19:00:00+00:00,0.21005249999999998,0.10185
1990-11-07 20:00:00+00:00,0.17955,0.08815
1990-11-07 21:00:00+00:00,0.1944075,0.0948
1990-11-07 22:00:00+00:00,0.179655,0.0882
1990-11-07 23:00:00+00:00,0.17970750000000002,0.08825
1990-11-08 00:00:00+00:00,0.1764,0.08675000000000001
1990-11-08 01:00:00+00:00,0.17010000000000003,0.0839
1990-11-08 02:00:00+00:00,0.17167500000000002,0.08465
1990-11-08 03:00:00+00:00,0.17272500000000002,0.08515
1990-11-08 04:00:00+00:00,0.17955,0.0882
1990-11-08 05:00:00+00:00,0.18795,0.09190000000000001
1990-11-08 06:00:00+00:00,0.19319999999999998,0.0943
1990-11-08 07:00:00+00:00,0.20475,0.09945
1990-11-08 08:00:00+00:00,0.21083999999999997,0.1022
1990-11-08 09:00:00+00:00,0.19845000000000002,0.09659999999999999
1990-11-08 10:00:00+00:00,0.20496,0.0995
1990-11-08 11:00:00+00:00,0.2037,0.09895000000000001
1990-11-08 12:00:00+00:00,0.2071125,0.1005
1990-11-08 13:00:00+00:00,0.20789999999999997,0.10085
1990-11-08 14:00:00+00:00,0.23751,0.11410000000000001
1990-11-08 15:00:00+00:00,0.23604,0.11345
1990-11-08 16:00:00+00:00,0.3915975,0.18
1990-11-08 17:00:00+00:00,0.38934,0.179
1990-11-08 18:00:00+00:00,0.37905,0.17435
1990-11-08 19:00:00+00:00,0.224385,0.10825000000000001
1990-11-08 20:00:00+00:00,0.20632499999999998,0.10014999999999999
1990-11-08 21:00:00+00:00,0.19529999999999997,0.0952
1990-11-08 22:00:00+00:00,0.19020750000000003,0.09295
1990-11-08 23:00:00+00:00,0.19041750000000002,0.09305
1990-11-09 00:00:00+00:00,0.18695250000000002,0.0915
1990-11-09 01:00:00+00:00,0.1860075,0.09104999999999999
1990-11-09 02:00:00+00:00,0.1827,0.08960000000000001
1990-11-09 03:00:00+00:00,0.18459,0.09045
1990-11-09 04:00:00+00:00,0.18732000000000001,0.09165000000000001
1990-11-09 05:00:00+00:00,0.18564,0.0909
1990-11-09 06:00:00+00:00,0.20076,0.09770000000000001
1990-11-09 07:00:00+00:00,0.209055,0.1014
1990-11-09 08:00:00+00:00,0.2247,0.1084
1990-11-09 09:00:00+00:00,0.22092,0.10669999999999999
1990-11-09 10:00:00+00:00,0.23073749999999998,0.1111
1990-11-09 11:00:00+00:00,0.23204999999999998,0.1117
1990-11-09 12:00:00+00:00,0.24359999999999998,0.11685
1990-11-09 13:00:00+00:00,0.23630249999999997,0.1136
1990-11-09 14:00:00+00:00,0.24696,0.1183
1990-11-09 15:00:00+00:00,0.262395,0.12525
1990-11-09 16:00:00+00:00,0.41874,0.1921
1990-11-09 17:00:00+00:00,0.4179,0.19175
1990-11-09 18:00:00+00:00,0.42063,0.19295
1990-11-09 19:00:00+00:00,0.237405,0.11405
1990-11-09 20:00:00+00:00,0.21808499999999997,0.1054
1990-11-09 21:00:00+00:00,0.218925,0.1058
1990-11-09 22:00:00+00:00,0.19845000000000002,0.0966
1990-11-09 23:00:00+00:00,0.18595499999999998,0.091
1990-11-10 00:00:00+00:00,0.18627,0.0912
1990-11-10 01:00:00+00:00,0.183855,0.09009999999999999
1990-11-10 02:00:00+00:00,0.17955,0.08815
1990-11-10 03:00:00+00:00,0.182805,0.0896
1990-11-10 04:00:00+00:00,0.179865,0.0883
1990-11-10 05:00:00+00:00,0.1806,0.08865
1990-11-10 06:00:00+00:00,0.18490499999999999,0.09060000000000001
1990-11-10 07:00:00+00:00,0.19293749999999998,0.09415
1990-11-10 08:00:00+00:00,0.19792500000000002,0.0964
1990-11-10 09:00:00+00:00,0.203175,0.09875
1990-11-10 10:00:00+00:00,0.195615,0.09534999999999999
1990-11-10 11:00:00+00:00,0.208215,0.101
1990-11-10 12:00:00+00:00,0.2221275,0.10720000000000002
1990-11-10 13:00:00+00:00,0.216615,0.10475000000000001
1990-11-10 14:00:00+00:00,0.2373,0.114
1990-11-10 15:00:00+00:00,0.234675,0.11285
1990-11-10 16:00:00+00:00,0.39753,0.18265
1990-11-10 17:00:00+00:00,0.39144,0.17995
1990-11-10 18:00:00+00:00,0.380205,0.1749
1990-11-10 19:00:00+00:00,0.20517000000000002,0.09965
1990-11-10 20:00:00+00:00,0.1895775,0.09265
1990-11-10 21:00:00+00:00,0.19829249999999998,0.09655
1990-11-10 22:00:00+00:00,0.18669000000000002,0.09135
1990-11-10 23:00:00+00:00,0.1833825,0.0899
1990-11-11 00:00:00+00:00,0.18081,0.08875
1990-11-11 01:00:00+00:00,0.16710750000000002,0.08259999999999999
1990-11-11 02:00:00+00:00,0.1575,0.0783
1990-11-11 03:00:00+00:00,0.1611225,0.0799
1990-11-11 04:00:00+00:00,0.1662675,0.0822
1990-11-11 05:00:00+00:00,0.17787,0.0874
1990-11-11 06:00:00+00:00,0.20811,0.10099999999999999
1990-11-11 07:00:00+00:00,0.19986749999999998,0.09725
1990-11-11 08:00:00+00:00,0.2174025,0.1051
1990-11-11 09:00:00+00:00,0.2123625,0.10285
1990-11-11 10:00:00+00:00,0.193305,0.09435
1990-11-11 11:00:00+00:00,0.2052225,0.09964999999999999
1990-11-11 12:00:00+00:00,0.2037,0.09895000000000001
1990-11-11 13:00:00+00:00,0.19845000000000002,0.09665
1990-11-11 14:00:00+00:00,0.22081499999999998,0.1066
1990-11-11 15:00:00+00:00,0.234045,0.11255
1990-11-11 16:00:00+00:00,0.3887625,0.1787
1990-11-11 17:00:00+00:00,0.391335,0.17989999999999998
1990-11-11 18:00:00+00:00,0.394275,0.18115
1990-11-11 19:00:00+00:00,0.1975575,0.09620000000000001
1990-11-11 20:00:00+00:00,0.1909425,0.09325
1990-11-11 21:00:00+00:00,0.1848,0.0905
1990-11-11 22:00:00+00:00,0.1957725,0.09545000000000001
1990-11-11 23:00:00+00:00,0.18616499999999997,0.09115000000000001
1990-11-12 00:00:00+00:00,0.17514000000000002,0.0862
1990-11-12 01:00:00+00:00,0.1743,0.0858
1990-11-12 02:00:00+00:00,0.17220000000000002,0.0849
1990-11-12 03:00:00+00:00,0.17850000000000002,0.0877
1990-11-12 04:00:00+00:00,0.18144,0.08905
1990-11-12 05:00:00+00:00,0.17850000000000002,0.0877
1990-11-12 06:00:00+00:00,0.19949999999999998,0.0971
1990-11-12 07:00:00+00:00,0.2207625,0.10665
1990-11-12 08:00:00+00:00,0.2208675,0.10665
1990-11-12 09:00:00+00:00,0.231945,0.11165
1990-11-12 10:00:00+00:00,0.206955,0.10045
1990-11-12 11:00:00+00:00,0.20096999999999998,0.09775
1990-11-12 12:00:00+00:00,0.224385,0.10825
1990-11-12 13:00:00+00:00,0.236985,0.1139
1990-11-12 14:00:00+00:00,0.25473,0.1218
1990-11-12 15:00:00+00:00,0.279615,0.133
1990-11-12 16:00:00+00:00,0.46199999999999997,0.2115
1990-11-12 17:00:00+00:00,0.474705,0.2172
1990-11-12 18:00:00+00:00,0.4465125,0.20455
1990-11-12 19:00:00+00:00,0.280875,0.13355
1990-11-12 20:00:00+00:00,0.23047499999999999,0.11095
1990-11-12 21:00:00+00:00,0.205065,0.0996
1990-11-12 22:00:00+00:00,0.190365,0.09305
1990-11-12 23:00:00+00:00,0.1848,0.09050000000000001
1990-11-13 00:00:00+00:00,0.17976,0.08829999999999999
1990-11-13 01:00:00+00:00,0.18480000000000002,0.0905
1990-11-13 02:00:00+00:00,0.179025,0.0879
1990-11-13 03:00:00+00:00,0.1869,0.09145
1990-11-13 04:00:00+00:00,0.1869,0.0915
1990-11-13 05:00:00+00:00,0.19551,0.0953
1990-11-13 06:00:00+00:00,0.2465925,0.11814999999999999
1990-11-13 07:00:00+00:00,0.259035,0.12375
1990-11-13 08:00:00+00:00,0.268695,0.12805
1990-11-13 09:00:00+00:00,0.27762,0.1321
1990-11-13 10:00:00+00:00,0.2604,0.12434999999999999
1990-11-13 11:00:00+00:00,0.2573025,0.12295
1990-11-13 12:00:00+00:00,0.24528,0.1176
1990-11-13 13:00:00+00:00,0.245385,0.11764999999999999
1990-11-13 14:00:00+00:00,0.2646525,0.12625
1990-11-13 15:00:00+00:00,0.27153,0.12935
1990-11-13 16:00:00+00:00,0.43911,0.20124999999999998
1990-11-13 17:00:00+00:00,0.42818999999999996,0.19635
1990-11-13 18:00:00+00:00,0.44709,0.20479999999999998
1990-11-13 19:00:00+00:00,0.2394,0.11495
1990-11-13 20:00:00+00:00,0.20821499999999998,0.101
1990-11-13 21:00:00+00:00,0.20732250000000002,0.1006
1990-11-13 22:00:00+00:00,0.1842225,0.09025
1990-11-13 23:00:00+00:00,0.18942,0.09259999999999999
1990-11-14 00:00:00+00:00,0.18144,0.08905
1990-11-14 01:00:00+00:00,0.17571750000000003,0.08645
1990-11-14 02:00:00+00:00,0.17850000000000002,0.0877
1990-11-14 03:00:00+00:00,0.17850000000000002,0.0877
1990-11-14 04:00:00+00:00,0.1785,0.0877
1990-11-14 05:00:00+00:00,0.18679500000000002,0.09140000000000001
1990-11-14 06:00:00+00:00,0.20579999999999998,0.0999
1990-11-14 07:00:00+00:00,0.2247,0.10835
1990-11-14 08:00:00+00:00,0.229215,0.1104
1990-11-14 09:00:00+00:00,0.2231775,0.1077
1990-11-14 10:00:00+00:00,0.22974,0.1106
1990-11-14 11:00:00+00:00,0.22575,0.10885
1990-11-14 12:00:00+00:00,0.224175,0.10815
1990-11-14 13:00:00+00:00,0.23393999999999998,0.11255
1990-11-14 14:00:00+00:00,0.251475,0.12035
1990-11-14 15:00:00+00:00,0.25934999999999997,0.12390000000000001
1990-11-14 16:00:00+00:00,0.41054999999999997,0.18845
1990-11-14 17:00:00+00:00,0.403095,0.1851
1990-11-14 18:00:00+00:00,0.399,0.18330000000000002
1990-11-14 19:00:00+00:00,0.23604,0.11345
1990-11-14 20:00:00+00:00,0.22580250000000002,0.10890000000000001
1990-11-14 21:00:00+00:00,0.2144625,0.1038
1990-11-14 22:00:00+00:00,0.19740000000000002,0.09620000000000001
