time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-10-11 01:30:00+00:00,12.05,83.15,0.0,0.0,0.0,344.4,5.86,212.0,101490.0
1990-10-11 02:30:00+00:00,11.81,86.15,0.0,0.0,0.0,334.6,5.66,213.0,101470.0
1990-10-11 03:30:00+00:00,11.69,86.15,0.0,0.0,0.0,337.9,5.45,215.0,101450.0
1990-10-11 04:30:00+00:00,11.52,86.15,0.0,0.0,0.0,335.75,5.31,218.0,101410.0
1990-10-11 05:30:00+00:00,11.61,83.1,0.0,0.0,0.0,351.05,5.1,220.0,101440.0
1990-10-11 06:30:00+00:00,11.62,86.15,0.0,0.0,0.0,355.1,4.83,222.0,101450.0
1990-10-11 07:30:00+00:00,11.94,83.15,48.0,109.24,37.0,362.5,4.62,224.0,101440.0
1990-10-11 08:30:00+00:00,12.13,86.2,89.0,16.72,85.0,352.4,3.86,222.0,101460.0
1990-10-11 09:30:00+00:00,12.51,83.25,95.0,0.0,95.0,364.0,3.86,217.0,101490.0
1990-10-11 10:30:00+00:00,13.36,83.25,263.0,132.21,205.0,363.85,4.34,219.0,101540.0
1990-10-11 11:30:00+00:00,13.81,80.4,255.0,67.89,222.0,362.1,4.41,216.0,101560.0
1990-10-11 12:30:00+00:00,14.75,77.75,241.0,46.62,218.0,353.2,5.24,224.0,101590.0
1990-10-11 13:30:00+00:00,15.4,77.8,206.0,30.43,192.0,358.2,5.17,225.0,101560.0
1990-10-11 14:30:00+00:00,15.56,75.15,135.0,5.15,133.0,372.15,4.76,227.0,101540.0
1990-10-11 15:30:00+00:00,15.47,75.15,140.0,70.51,120.0,373.9,4.07,230.0,101530.0
1990-10-11 16:30:00+00:00,15.27,77.8,77.0,104.96,61.0,372.95,3.17,229.0,101540.0
1990-10-11 17:30:00+00:00,14.79,80.55,0.0,0.0,0.0,373.9,2.76,222.0,101540.0
1990-10-11 18:30:00+00:00,14.35,83.4,0.0,0.0,0.0,372.95,2.62,217.0,101590.0
1990-10-11 19:30:00+00:00,14.15,83.4,0.0,0.0,0.0,371.75,2.55,228.0,101600.0
1990-10-11 20:30:00+00:00,13.87,86.35,0.0,0.0,0.0,370.4,2.34,229.0,101650.0
1990-10-11 21:30:00+00:00,13.6,86.35,0.0,0.0,0.0,370.2,2.14,227.0,101630.0
1990-10-11 22:30:00+00:00,13.32,89.4,0.0,0.0,0.0,367.9,1.93,222.0,101620.0
1990-10-11 23:30:00+00:00,12.81,92.6,0.0,0.0,0.0,357.45,1.72,221.0,101600.0
1990-10-12 00:30:00+00:00,12.4,92.6,0.0,0.0,0.0,355.3,1.66,216.0,101590.0
1990-10-12 01:30:00+00:00,12.13,92.6,0.0,0.0,0.0,356.2,1.79,202.0,101560.0
1990-10-12 02:30:00+00:00,11.75,95.9,0.0,0.0,0.0,352.6,1.86,197.0,101540.0
1990-10-12 03:30:00+00:00,11.34,95.9,0.0,0.0,0.0,346.0,1.72,207.0,101540.0
1990-10-12 04:30:00+00:00,10.8,99.4,0.0,0.0,0.0,340.0,1.59,210.0,101500.0
1990-10-12 05:30:00+00:00,10.08,99.4,0.0,0.0,0.0,324.35,1.66,193.0,101470.0
1990-10-12 06:30:00+00:00,9.31,100.0,0.0,0.0,0.0,308.65,1.79,191.0,101440.0
1990-10-12 07:30:00+00:00,9.22,99.4,55.0,208.55,35.0,315.85,1.72,192.0,101490.0
1990-10-12 08:30:00+00:00,9.82,99.4,174.0,375.71,86.0,322.4,1.52,190.0,101510.0
1990-10-12 09:30:00+00:00,10.64,99.4,287.0,472.38,122.0,349.3,1.45,188.0,101500.0
1990-10-12 10:30:00+00:00,11.78,95.9,379.0,549.3,141.0,360.55,1.72,190.0,101490.0
1990-10-12 11:30:00+00:00,13.53,86.35,475.0,788.83,96.0,345.85,1.93,187.0,101490.0
1990-10-12 12:30:00+00:00,14.91,83.45,488.0,812.14,92.0,344.3,2.76,189.0,101440.0
1990-10-12 13:30:00+00:00,16.32,77.95,445.0,772.73,94.0,321.05,3.72,198.0,101370.0
1990-10-12 14:30:00+00:00,16.66,75.3,359.0,700.42,91.0,326.85,3.79,203.0,101280.0
1990-10-12 15:30:00+00:00,16.7,78.0,213.0,392.57,104.0,334.6,3.66,202.0,101220.0
1990-10-12 16:30:00+00:00,16.41,80.75,105.0,382.29,49.0,330.15,2.97,201.0,101150.0
1990-10-12 17:30:00+00:00,15.23,86.5,0.0,0.0,0.0,319.7,2.34,195.0,101100.0
1990-10-12 18:30:00+00:00,13.95,89.5,0.0,0.0,0.0,317.95,2.28,191.0,101080.0
1990-10-12 19:30:00+00:00,14.15,92.7,0.0,0.0,0.0,312.95,2.83,181.0,101050.0
1990-10-12 20:30:00+00:00,14.03,92.7,0.0,0.0,0.0,317.75,3.24,186.0,101010.0
1990-10-12 21:30:00+00:00,13.82,92.65,0.0,0.0,0.0,316.2,3.59,193.0,100970.0
1990-10-12 22:30:00+00:00,13.57,92.65,0.0,0.0,0.0,317.0,3.86,201.0,100930.0
1990-10-12 23:30:00+00:00,13.27,92.65,0.0,0.0,0.0,315.85,3.93,206.0,100890.0
1990-10-13 00:30:00+00:00,12.89,95.95,0.0,0.0,0.0,312.15,3.86,207.0,100820.0
1990-10-13 01:30:00+00:00,12.58,92.6,0.0,0.0,0.0,310.5,3.79,209.0,100760.0
1990-10-13 02:30:00+00:00,12.29,95.95,0.0,0.0,0.0,307.5,3.66,216.0,100720.0
1990-10-13 03:30:00+00:00,12.05,95.95,0.0,0.0,0.0,305.95,3.59,220.0,100670.0
1990-10-13 04:30:00+00:00,11.97,95.95,0.0,0.0,0.0,313.1,3.52,222.0,100630.0
1990-10-13 05:30:00+00:00,12.24,95.95,0.0,0.0,0.0,338.5,3.38,225.0,100600.0
1990-10-13 06:30:00+00:00,12.49,95.95,0.0,0.0,0.0,347.95,3.38,226.0,100590.0
1990-10-13 07:30:00+00:00,13.59,95.95,38.0,65.86,32.0,378.95,3.52,225.0,100550.0
1990-10-13 08:30:00+00:00,14.08,96.0,177.0,423.16,80.0,378.35,3.93,229.0,100590.0
1990-10-13 09:30:00+00:00,14.53,92.7,137.0,17.44,131.0,377.4,4.55,239.0,100620.0
1990-10-13 10:30:00+00:00,15.12,86.5,78.0,0.0,78.0,364.8,4.48,247.0,100630.0
1990-10-13 11:30:00+00:00,15.3,77.8,273.0,98.98,226.0,373.7,5.1,256.0,100650.0
1990-10-13 12:30:00+00:00,15.32,72.45,346.0,249.04,226.0,371.2,5.52,263.0,100700.0
1990-10-13 13:30:00+00:00,15.38,69.9,291.0,169.5,215.0,374.3,5.38,265.0,100690.0
1990-10-13 14:30:00+00:00,15.61,65.15,307.0,432.71,144.0,365.4,5.1,266.0,100690.0
1990-10-13 15:30:00+00:00,15.68,65.15,153.0,117.77,121.0,362.85,4.55,268.0,100700.0
1990-10-13 16:30:00+00:00,15.18,67.45,96.0,327.22,50.0,346.8,3.66,266.0,100750.0
1990-10-13 17:30:00+00:00,14.55,69.85,0.0,0.0,0.0,351.05,3.31,261.0,100770.0
1990-10-13 18:30:00+00:00,13.8,74.85,0.0,0.0,0.0,346.0,3.17,251.0,100830.0
1990-10-13 19:30:00+00:00,13.04,80.35,0.0,0.0,0.0,317.2,3.59,246.0,100860.0
1990-10-13 20:30:00+00:00,12.73,83.25,0.0,0.0,0.0,328.4,3.45,247.0,100930.0
1990-10-13 21:30:00+00:00,12.4,86.25,0.0,0.0,0.0,330.55,3.17,248.0,100970.0
1990-10-13 22:30:00+00:00,12.2,89.35,0.0,0.0,0.0,335.75,2.9,249.0,101010.0
1990-10-13 23:30:00+00:00,11.95,92.6,0.0,0.0,0.0,335.2,2.55,247.0,101050.0
1990-10-14 00:30:00+00:00,11.81,95.9,0.0,0.0,0.0,343.3,2.0,238.0,101060.0
1990-10-14 01:30:00+00:00,11.7,95.9,0.0,0.0,0.0,351.15,1.72,224.0,101030.0
1990-10-14 02:30:00+00:00,11.76,95.9,0.0,0.0,0.0,358.2,1.86,218.0,101030.0
1990-10-14 03:30:00+00:00,11.88,95.9,0.0,0.0,0.0,362.1,2.14,215.0,101010.0
1990-10-14 04:30:00+00:00,12.03,95.95,0.0,0.0,0.0,366.15,2.14,208.0,100990.0
1990-10-14 05:30:00+00:00,12.17,95.95,0.0,0.0,0.0,366.75,2.07,209.0,100990.0
1990-10-14 06:30:00+00:00,12.27,95.95,0.0,0.0,0.0,368.1,2.14,208.0,100980.0
1990-10-14 07:30:00+00:00,12.39,99.4,9.0,0.0,9.0,370.4,2.62,207.0,100990.0
1990-10-14 08:30:00+00:00,12.74,95.95,92.0,31.22,85.0,371.95,3.24,210.0,101000.0
1990-10-14 09:30:00+00:00,13.26,92.65,149.0,32.46,138.0,372.75,4.0,216.0,101000.0
1990-10-14 10:30:00+00:00,13.85,89.45,260.0,144.39,199.0,362.5,5.17,226.0,101000.0
1990-10-14 11:30:00+00:00,14.4,83.4,272.0,104.41,223.0,364.4,5.45,221.0,101000.0
1990-10-14 12:30:00+00:00,14.57,80.55,204.0,21.0,194.0,371.55,5.1,213.0,100960.0
1990-10-14 13:30:00+00:00,14.73,77.75,97.0,0.0,97.0,368.45,4.97,212.0,100870.0
1990-10-14 14:30:00+00:00,14.9,77.75,100.0,0.0,100.0,365.95,5.17,212.0,100790.0
1990-10-14 15:30:00+00:00,15.05,72.45,84.0,3.76,83.0,365.2,4.62,211.0,100750.0
1990-10-14 16:30:00+00:00,14.72,75.0,44.0,14.85,42.0,372.15,4.62,209.0,100690.0
1990-10-14 17:30:00+00:00,14.26,80.45,0.0,0.0,0.0,372.75,4.76,208.0,100650.0
1990-10-14 18:30:00+00:00,13.85,83.35,0.0,0.0,0.0,368.1,4.97,208.0,100630.0
1990-10-14 19:30:00+00:00,13.65,86.35,0.0,0.0,0.0,360.75,5.45,210.0,100580.0
1990-10-14 20:30:00+00:00,13.25,89.4,0.0,0.0,0.0,346.6,5.38,215.0,100590.0
1990-10-14 21:30:00+00:00,12.79,89.4,0.0,0.0,0.0,335.2,5.03,217.0,100530.0
1990-10-14 22:30:00+00:00,12.15,92.6,0.0,0.0,0.0,314.65,5.03,219.0,100550.0
1990-10-14 23:30:00+00:00,12.04,92.6,0.0,0.0,0.0,333.25,4.9,221.0,100510.0
1990-10-15 00:30:00+00:00,12.0,92.6,0.0,0.0,0.0,339.65,4.76,221.0,100460.0
1990-10-15 01:30:00+00:00,11.96,92.6,0.0,0.0,0.0,337.8,4.62,220.0,100430.0
1990-10-15 02:30:00+00:00,11.96,92.6,0.0,0.0,0.0,338.1,4.48,219.0,100380.0
1990-10-15 03:30:00+00:00,12.19,95.95,0.0,0.0,0.0,356.1,4.14,219.0,100290.0
1990-10-15 04:30:00+00:00,12.34,95.95,0.0,0.0,0.0,361.3,3.72,216.0,100240.0
1990-10-15 05:30:00+00:00,12.48,95.95,0.0,0.0,0.0,369.65,3.38,209.0,100230.0
1990-10-15 06:30:00+00:00,12.39,99.4,0.0,0.0,0.0,370.6,2.76,206.0,100160.0
1990-10-15 07:30:00+00:00,12.77,99.4,23.0,12.27,22.0,377.0,2.41,216.0,100120.0
1990-10-15 08:30:00+00:00,12.81,100.0,47.0,0.0,47.0,375.85,1.52,250.0,100120.0
1990-10-15 09:30:00+00:00,12.6,99.4,57.0,0.0,57.0,374.65,2.14,311.0,100140.0
1990-10-15 10:30:00+00:00,12.07,95.95,129.0,0.0,129.0,372.35,3.24,324.0,100170.0
1990-10-15 11:30:00+00:00,11.31,86.1,171.0,6.47,168.0,369.85,3.52,317.0,100210.0
1990-10-15 12:30:00+00:00,11.43,80.15,235.0,48.89,212.0,356.3,3.93,298.0,100240.0
1990-10-15 13:30:00+00:00,11.68,77.3,265.0,128.23,209.0,345.85,4.62,287.0,100220.0
1990-10-15 14:30:00+00:00,12.0,71.95,224.0,145.24,171.0,323.4,5.03,283.0,100190.0
1990-10-15 15:30:00+00:00,12.33,66.85,123.0,53.86,109.0,307.1,5.59,279.0,100200.0
1990-10-15 16:30:00+00:00,12.04,66.85,95.0,418.92,41.0,331.7,4.41,266.0,100190.0
1990-10-15 17:30:00+00:00,11.44,69.25,0.0,0.0,0.0,330.55,4.21,252.0,100170.0
1990-10-15 18:30:00+00:00,10.85,74.4,0.0,0.0,0.0,316.4,4.41,250.0,100240.0
1990-10-15 19:30:00+00:00,10.06,79.95,0.0,0.0,0.0,291.45,4.0,247.0,100190.0
1990-10-15 20:30:00+00:00,9.5,82.9,0.0,0.0,0.0,284.65,4.0,246.0,100210.0
1990-10-15 21:30:00+00:00,9.38,85.95,0.0,0.0,0.0,299.95,4.21,243.0,100190.0
1990-10-15 22:30:00+00:00,9.42,85.95,0.0,0.0,0.0,309.65,4.34,250.0,100230.0
1990-10-15 23:30:00+00:00,9.43,85.95,0.0,0.0,0.0,319.3,4.48,261.0,100200.0
1990-10-16 00:30:00+00:00,9.41,82.9,0.0,0.0,0.0,324.75,4.28,268.0,100220.0
1990-10-16 01:30:00+00:00,9.04,85.95,0.0,0.0,0.0,310.35,4.21,268.0,100220.0
1990-10-16 02:30:00+00:00,8.66,85.9,0.0,0.0,0.0,302.1,4.28,268.0,100250.0
1990-10-16 03:30:00+00:00,8.23,85.85,0.0,0.0,0.0,294.35,4.34,270.0,100200.0
1990-10-16 04:30:00+00:00,7.84,85.8,0.0,0.0,0.0,288.75,4.48,270.0,100240.0
1990-10-16 05:30:00+00:00,7.59,85.8,0.0,0.0,0.0,291.05,4.55,272.0,100260.0
1990-10-16 06:30:00+00:00,7.37,85.8,0.0,0.0,0.0,289.9,4.69,273.0,100270.0
1990-10-16 07:30:00+00:00,7.43,82.65,43.0,221.72,26.0,286.6,4.41,277.0,100330.0
1990-10-16 08:30:00+00:00,7.93,82.7,169.0,448.16,73.0,277.1,4.21,278.0,100400.0
1990-10-16 09:30:00+00:00,8.8,79.75,289.0,563.22,104.0,279.85,4.97,278.0,100430.0
1990-10-16 10:30:00+00:00,9.82,71.5,385.0,653.45,116.0,278.1,6.14,289.0,100480.0
1990-10-16 11:30:00+00:00,10.64,64.1,408.0,530.42,165.0,285.85,6.62,293.0,100510.0
1990-10-16 12:30:00+00:00,11.19,61.85,254.0,73.17,220.0,297.25,6.9,293.0,100560.0
1990-10-16 13:30:00+00:00,11.24,59.6,368.0,466.45,167.0,291.25,6.76,291.0,100580.0
1990-10-16 14:30:00+00:00,11.14,59.6,210.0,111.39,170.0,300.55,6.48,290.0,100610.0
1990-10-16 15:30:00+00:00,10.92,61.85,220.0,566.68,76.0,279.65,5.93,289.0,100650.0
1990-10-16 16:30:00+00:00,10.47,64.1,88.0,381.67,41.0,290.5,5.31,287.0,100670.0
1990-10-16 17:30:00+00:00,9.75,68.9,0.0,0.0,0.0,298.05,4.83,285.0,100720.0
1990-10-16 18:30:00+00:00,8.77,74.05,0.0,0.0,0.0,272.3,4.41,281.0,100780.0
1990-10-16 19:30:00+00:00,7.81,79.65,0.0,0.0,0.0,265.7,4.28,279.0,100810.0
1990-10-16 20:30:00+00:00,7.46,82.65,0.0,0.0,0.0,268.05,4.28,277.0,100860.0
1990-10-16 21:30:00+00:00,7.18,85.75,0.0,0.0,0.0,265.5,4.28,275.0,100880.0
1990-10-16 22:30:00+00:00,7.18,85.75,0.0,0.0,0.0,272.1,4.34,277.0,100940.0
1990-10-16 23:30:00+00:00,7.01,85.75,0.0,0.0,0.0,266.3,4.21,278.0,100960.0
1990-10-17 00:30:00+00:00,6.69,85.75,0.0,0.0,0.0,261.45,3.86,276.0,100980.0
1990-10-17 01:30:00+00:00,6.37,85.75,0.0,0.0,0.0,262.9,3.66,274.0,100980.0
1990-10-17 02:30:00+00:00,6.31,88.95,0.0,0.0,0.0,271.9,3.45,274.0,100990.0
1990-10-17 03:30:00+00:00,5.97,88.95,0.0,0.0,0.0,261.65,3.31,272.0,100980.0
1990-10-17 04:30:00+00:00,5.85,88.95,0.0,0.0,0.0,267.45,3.24,269.0,100970.0
1990-10-17 05:30:00+00:00,5.81,92.3,0.0,0.0,0.0,272.3,3.17,267.0,101000.0
1990-10-17 06:30:00+00:00,5.66,88.9,0.0,0.0,0.0,266.85,3.03,268.0,101020.0
1990-10-17 07:30:00+00:00,6.06,92.3,34.0,125.24,25.0,280.6,2.97,264.0,101050.0
1990-10-17 08:30:00+00:00,7.03,92.35,176.0,559.28,59.0,274.05,2.69,262.0,101080.0
1990-10-17 09:30:00+00:00,8.78,85.9,295.0,655.83,83.0,276.35,3.1,261.0,101110.0
1990-10-17 10:30:00+00:00,10.33,77.1,385.0,706.44,98.0,282.15,3.93,275.0,101110.0
1990-10-17 11:30:00+00:00,11.17,71.75,357.0,357.96,195.0,301.5,3.59,275.0,101130.0
1990-10-17 12:30:00+00:00,11.5,66.75,358.0,344.23,200.0,320.85,3.45,270.0,101130.0
1990-10-17 13:30:00+00:00,11.59,66.75,354.0,449.27,163.0,326.85,3.24,264.0,101080.0
1990-10-17 14:30:00+00:00,11.87,64.35,225.0,169.84,165.0,318.95,3.17,257.0,101050.0
1990-10-17 15:30:00+00:00,11.78,64.35,137.0,112.75,109.0,340.2,3.1,250.0,101020.0
1990-10-17 16:30:00+00:00,11.24,69.15,60.0,119.22,46.0,326.3,2.48,235.0,101010.0
1990-10-17 17:30:00+00:00,10.55,71.7,0.0,0.0,0.0,328.6,2.34,222.0,101000.0
1990-10-17 18:30:00+00:00,10.12,74.3,0.0,0.0,0.0,336.95,2.41,215.0,101010.0
1990-10-17 19:30:00+00:00,9.93,77.1,0.0,0.0,0.0,332.5,2.34,214.0,101000.0
1990-10-17 20:30:00+00:00,9.78,79.9,0.0,0.0,0.0,335.55,2.48,217.0,101000.0
1990-10-17 21:30:00+00:00,9.44,79.9,0.0,0.0,0.0,327.45,2.62,226.0,101000.0
1990-10-17 22:30:00+00:00,9.13,82.85,0.0,0.0,0.0,323.4,2.69,231.0,100970.0
1990-10-17 23:30:00+00:00,8.92,82.85,0.0,0.0,0.0,324.55,2.76,233.0,100960.0
1990-10-18 00:30:00+00:00,8.61,85.9,0.0,0.0,0.0,318.95,2.9,233.0,100940.0
1990-10-18 01:30:00+00:00,8.03,89.05,0.0,0.0,0.0,303.75,3.1,231.0,100890.0
1990-10-18 02:30:00+00:00,7.63,92.35,0.0,0.0,0.0,303.25,3.24,228.0,100860.0
1990-10-18 03:30:00+00:00,7.27,92.35,0.0,0.0,0.0,298.4,3.31,228.0,100810.0
1990-10-18 04:30:00+00:00,7.16,92.35,0.0,0.0,0.0,303.65,3.52,229.0,100750.0
1990-10-18 05:30:00+00:00,7.07,92.35,0.0,0.0,0.0,302.1,3.66,229.0,100740.0
1990-10-18 06:30:00+00:00,7.02,92.35,0.0,0.0,0.0,301.7,3.79,231.0,100730.0
1990-10-18 07:30:00+00:00,7.22,95.8,40.0,283.36,21.0,278.1,3.93,234.0,100740.0
1990-10-18 08:30:00+00:00,7.88,92.4,171.0,548.52,59.0,271.5,4.07,234.0,100750.0
1990-10-18 09:30:00+00:00,9.33,89.1,270.0,518.8,105.0,280.05,4.83,234.0,100730.0
1990-10-18 10:30:00+00:00,10.9,77.2,377.0,688.51,101.0,281.95,6.76,248.0,100730.0
1990-10-18 11:30:00+00:00,11.97,69.35,313.0,225.95,212.0,318.55,6.83,252.0,100730.0
1990-10-18 12:30:00+00:00,12.87,64.55,371.0,405.89,187.0,308.65,6.69,253.0,100750.0
1990-10-18 13:30:00+00:00,13.5,60.2,328.0,350.51,181.0,313.5,6.41,251.0,100690.0
1990-10-18 14:30:00+00:00,13.87,58.0,305.0,564.0,109.0,329.55,6.14,250.0,100690.0
1990-10-18 15:30:00+00:00,13.72,60.2,184.0,375.11,93.0,351.85,5.24,242.0,100710.0
1990-10-18 16:30:00+00:00,13.14,62.3,11.0,0.0,11.0,334.6,4.97,240.0,100700.0
1990-10-18 17:30:00+00:00,12.34,64.45,0.0,0.0,0.0,327.45,4.69,239.0,100720.0
1990-10-18 18:30:00+00:00,11.53,69.25,0.0,0.0,0.0,308.3,4.55,238.0,100760.0
1990-10-18 19:30:00+00:00,11.32,74.45,0.0,0.0,0.0,329.75,4.69,240.0,100780.0
1990-10-18 20:30:00+00:00,10.9,77.2,0.0,0.0,0.0,315.05,4.76,239.0,100830.0
1990-10-18 21:30:00+00:00,10.65,80.05,0.0,0.0,0.0,318.75,4.62,236.0,100820.0
1990-10-18 22:30:00+00:00,10.37,86.0,0.0,0.0,0.0,314.1,4.34,235.0,100810.0
1990-10-18 23:30:00+00:00,10.24,86.0,0.0,0.0,0.0,316.05,4.28,234.0,100830.0
1990-10-19 00:30:00+00:00,10.21,86.0,0.0,0.0,0.0,321.25,4.07,228.0,100830.0
1990-10-19 01:30:00+00:00,10.08,86.0,0.0,0.0,0.0,322.9,3.86,222.0,100800.0
1990-10-19 02:30:00+00:00,10.11,89.2,0.0,0.0,0.0,329.4,3.86,220.0,100810.0
1990-10-19 03:30:00+00:00,10.12,89.2,0.0,0.0,0.0,327.85,4.0,220.0,100790.0
1990-10-19 04:30:00+00:00,10.47,86.05,0.0,0.0,0.0,346.2,4.21,217.0,100740.0
1990-10-19 05:30:00+00:00,10.78,89.25,0.0,0.0,0.0,356.1,4.48,215.0,100740.0
1990-10-19 06:30:00+00:00,10.75,89.25,0.0,0.0,0.0,349.9,4.55,213.0,100720.0
1990-10-19 07:30:00+00:00,10.88,92.5,3.0,0.0,3.0,353.95,4.69,213.0,100750.0
1990-10-19 08:30:00+00:00,10.85,92.5,110.0,125.52,85.0,336.95,5.03,210.0,100750.0
1990-10-19 09:30:00+00:00,11.38,86.1,134.0,28.77,125.0,337.1,5.45,207.0,100740.0
1990-10-19 10:30:00+00:00,11.83,83.1,328.0,457.67,147.0,330.55,6.14,208.0,100700.0
1990-10-19 11:30:00+00:00,12.41,72.05,257.0,108.73,209.0,321.65,7.1,211.0,100660.0
1990-10-19 12:30:00+00:00,12.76,72.05,159.0,4.47,157.0,325.1,7.52,211.0,100600.0
1990-10-19 13:30:00+00:00,13.06,67.05,214.0,62.85,188.0,343.9,8.9,215.0,100490.0
1990-10-19 14:30:00+00:00,13.33,67.05,112.0,2.93,111.0,357.45,9.03,216.0,100410.0
1990-10-19 15:30:00+00:00,13.09,69.55,87.0,12.66,84.0,348.55,7.45,212.0,100370.0
1990-10-19 16:30:00+00:00,12.74,72.05,18.0,0.0,18.0,337.9,7.24,212.0,100300.0
1990-10-19 17:30:00+00:00,12.44,69.45,0.0,0.0,0.0,338.3,7.03,212.0,100270.0
1990-10-19 18:30:00+00:00,12.4,74.6,0.0,0.0,0.0,341.55,7.31,212.0,100240.0
1990-10-19 19:30:00+00:00,12.02,77.35,0.0,0.0,0.0,318.95,7.45,216.0,100200.0
1990-10-19 20:30:00+00:00,12.0,80.2,0.0,0.0,0.0,316.2,7.66,217.0,100140.0
1990-10-19 21:30:00+00:00,11.94,80.2,0.0,0.0,0.0,311.55,7.66,216.0,100080.0
1990-10-19 22:30:00+00:00,12.08,80.2,0.0,0.0,0.0,318.35,7.72,215.0,100000.0
1990-10-19 23:30:00+00:00,12.21,83.15,0.0,0.0,0.0,315.65,7.79,213.0,99930.0
1990-10-20 00:30:00+00:00,12.62,83.25,0.0,0.0,0.0,341.2,8.07,212.0,99850.0
1990-10-20 01:30:00+00:00,12.95,80.35,0.0,0.0,0.0,356.6,8.41,210.0,99790.0
1990-10-20 02:30:00+00:00,13.12,80.35,0.0,0.0,0.0,365.55,8.76,209.0,99690.0
1990-10-20 03:30:00+00:00,13.11,80.35,0.0,0.0,0.0,364.4,8.76,207.0,99590.0
1990-10-20 04:30:00+00:00,13.06,80.35,0.0,0.0,0.0,366.15,8.97,205.0,99460.0
1990-10-20 05:30:00+00:00,13.08,80.35,0.0,0.0,0.0,367.9,9.17,205.0,99380.0
1990-10-20 06:30:00+00:00,13.21,83.25,0.0,0.0,0.0,369.05,9.17,207.0,99340.0
1990-10-20 07:30:00+00:00,13.44,80.4,19.0,34.82,17.0,371.2,9.45,209.0,99230.0
1990-10-20 08:30:00+00:00,13.88,83.35,44.0,0.0,44.0,372.35,9.38,211.0,99230.0
1990-10-20 09:30:00+00:00,14.33,83.4,140.0,39.01,128.0,376.4,9.1,217.0,99220.0
1990-10-20 10:30:00+00:00,14.21,83.4,254.0,182.0,183.0,370.8,8.83,227.0,99260.0
1990-10-20 11:30:00+00:00,14.6,77.75,278.0,158.28,209.0,345.65,8.76,234.0,99270.0
1990-10-20 12:30:00+00:00,15.24,67.45,239.0,74.65,206.0,318.55,8.34,234.0,99280.0
1990-10-20 13:30:00+00:00,15.16,60.5,126.0,0.0,126.0,329.4,8.07,233.0,99270.0
1990-10-20 14:30:00+00:00,14.34,60.3,118.0,5.95,116.0,341.95,7.79,232.0,99280.0
1990-10-20 15:30:00+00:00,13.53,62.45,35.0,0.0,35.0,339.05,7.31,228.0,99290.0
1990-10-20 16:30:00+00:00,12.81,66.95,20.0,0.0,20.0,337.7,6.97,224.0,99290.0
1990-10-20 17:30:00+00:00,12.05,69.35,0.0,0.0,0.0,336.55,6.48,222.0,99260.0
1990-10-20 18:30:00+00:00,11.43,71.85,0.0,0.0,0.0,334.0,6.14,221.0,99300.0
1990-10-20 19:30:00+00:00,9.13,79.85,0.0,0.0,0.0,321.85,5.59,221.0,99290.0
1990-10-20 20:30:00+00:00,8.94,79.85,0.0,0.0,0.0,316.8,5.66,224.0,99310.0
1990-10-20 21:30:00+00:00,8.89,79.85,0.0,0.0,0.0,313.7,5.93,230.0,99330.0
1990-10-20 22:30:00+00:00,8.94,79.85,0.0,0.0,0.0,315.65,5.86,230.0,99370.0
1990-10-20 23:30:00+00:00,8.82,82.75,0.0,0.0,0.0,307.7,5.79,230.0,99380.0
1990-10-21 00:30:00+00:00,8.6,82.75,0.0,0.0,0.0,300.95,5.66,232.0,99410.0
1990-10-21 01:30:00+00:00,8.2,82.7,0.0,0.0,0.0,285.75,5.45,231.0,99410.0
1990-10-21 02:30:00+00:00,7.67,82.65,0.0,0.0,0.0,271.7,5.45,233.0,99440.0
1990-10-21 03:30:00+00:00,7.07,82.6,0.0,0.0,0.0,256.6,5.38,238.0,99470.0
1990-10-21 04:30:00+00:00,6.72,79.55,0.0,0.0,0.0,262.6,5.17,247.0,99520.0
1990-10-21 05:30:00+00:00,6.71,79.55,0.0,0.0,0.0,284.5,4.9,253.0,99580.0
1990-10-21 06:30:00+00:00,6.27,82.55,0.0,0.0,0.0,264.15,4.55,251.0,99640.0
1990-10-21 07:30:00+00:00,6.4,79.55,29.0,227.96,17.0,261.25,5.03,251.0,99720.0
1990-10-21 08:30:00+00:00,7.11,82.6,152.0,470.48,63.0,263.6,5.59,252.0,99800.0
1990-10-21 09:30:00+00:00,8.01,76.8,280.0,661.29,80.0,255.85,5.52,253.0,99880.0
1990-10-21 10:30:00+00:00,8.83,68.7,371.0,712.18,97.0,262.05,6.97,267.0,99970.0
1990-10-21 11:30:00+00:00,9.33,63.8,298.0,206.76,209.0,277.5,6.9,272.0,100020.0
1990-10-21 12:30:00+00:00,9.8,59.25,413.0,646.11,131.0,266.5,6.76,275.0,100110.0
1990-10-21 13:30:00+00:00,9.94,55.05,364.0,569.14,135.0,271.9,6.28,276.0,100160.0
1990-10-21 14:30:00+00:00,10.1,52.95,308.0,659.65,90.0,258.55,5.86,276.0,100210.0
1990-10-21 15:30:00+00:00,9.86,54.9,195.0,567.1,67.0,262.6,5.03,271.0,100250.0
1990-10-21 16:30:00+00:00,9.23,59.15,66.0,367.67,31.0,258.95,3.86,261.0,100300.0
1990-10-21 17:30:00+00:00,8.01,61.2,0.0,0.0,0.0,257.2,3.52,248.0,100370.0
1990-10-21 18:30:00+00:00,6.9,68.4,0.0,0.0,0.0,251.95,3.45,238.0,100420.0
